Id,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16
46,12:01,3518609465596250,shopping,955.45,90,F,"Scientist, audiological",city657,state40,95537,342,40.727,-124.217,merchant366,40.154,-124.539
47,00:37,3569798940648940,grocery,322.72,61,F,"Producer, radio",city105,state27,13615,1331,44.058,-76.02,merchant26,44.77,-75.277
48,22:48,3558698414871500,travel,10.54,28,F,Theme park manager,city369,state27,13367,8875,43.789,-75.416,merchant337,44.695,-76.161
49,11:18,6582243894327230,grocery,40.17,25,M,"Chemist, analytical",city515,state18,36111,214717,32.337,-86.272,merchant234,32.547,-85.481
50,13:30,5456996410828270,health,24.8,65,F,Patent attorney,city463,state17,16048,184,41.047,-79.809,merchant601,41.489,-79.792
51,20:21,213155889615569,food,54.42,41,M,Race relations officer,city40,state17,15727,257,40.55,-79.324,merchant140,39.908,-78.536
52,01:04,4459932889076320000,misc,33.96,32,M,Immigration officer,city510,state40,95629,916,38.523,-120.676,merchant160,39.194,-121.666
53,02:31,3585182816105570,grocery,331.87,26,M,"Scientist, research (maths)",city740,state7,28314,238610,35.058,-79.008,merchant214,35.808,-79.18
54,09:07,395894670628716,gas,68.4,46,F,Herpetologist,city198,state45,6782,2408,41.661,-73.045,merchant120,42.576,-72.498
55,16:15,3583117134370340,travel,2.49,60,F,Make,city746,state43,4680,1164,44.497,-67.95,merchant608,44.38,-67.704
56,15:42,6011760237259810,kids,4.85,67,F,"Programme researcher, broadcasting/film/video",city552,state39,73754,1116,36.385,-98.073,merchant508,36.075,-97.705
57,17:51,4642255495275840,misc,815.16,32,F,"Surveyor, minerals",city126,state42,84540,110,39,-109.615,merchant254,39.831,-108.682
58,22:20,3523743137906400,entertainment,433.14,49,F,Drilling engineer,city547,state18,36758,1464,32.618,-86.948,merchant522,33.384,-87.259
59,08:59,4060598926527230,gas,66.95,71,M,Theatre director,city672,state29,66070,2708,39.214,-95.44,merchant547,38.769,-95.5
60,16:42,4010002217855790,kids,3.03,36,F,Animator,city41,state2,77026,2906705,29.797,-95.329,merchant371,29.913,-94.746
61,04:21,30479647792433,grocery,120.78,64,F,Counsellor,city283,state26,47110,361,38.097,-86.172,merchant157,38.178,-86.53
62,03:59,3554717238867870,grocery,308.47,49,M,Glass blower/designer,city773,state20,63388,786,38.887,-91.769,merchant95,39.846,-91.848
63,20:26,344908769713800,home,23.5,33,F,Environmental consultant,city641,state12,33872,50894,27.47,-81.487,merchant526,26.677,-80.912
64,22:18,4223907806369590000,shopping,1053.2,45,M,Exhibition designer,city692,state5,45051,227,39.097,-84.643,merchant144,39.432,-85.024
65,01:03,3539989720823600,gas,18.39,50,F,Medical technical officer,city832,state30,98836,645,47.485,-120.416,merchant447,46.923,-121.039
66,01:45,4576710167620840,grocery,304.92,22,F,"Sales professional, IT",city205,state10,29438,2430,32.549,-80.307,merchant407,32.844,-80.574
67,22:15,6544934381380260,personal,2.13,37,M,Community arts worker,city423,state26,46322,23757,41.55,-87.457,merchant317,41.411,-86.766
68,22:09,4789069891111200000,misc,748.22,44,M,Environmental education officer,city437,state12,34668,42634,28.301,-82.693,merchant30,28.538,-82.421
69,23:18,3518232891341140,shopping,1007.02,58,M,Mental health nurse,city217,state5,43903,2227,40.473,-80.96,merchant572,40.195,-81.52
70,22:00,3533012826413100,health,18.45,25,F,IT trainer,city392,state27,13304,1721,43.224,-75.161,merchant466,44.168,-75.513
71,06:14,4661886144281710000,gas,95.59,56,F,Operations geologist,city228,state17,16034,2070,40.856,-79.737,merchant256,40.334,-80.246
72,07:52,4679263141103,gas,94.26,42,F,Economist,city848,state16,56117,444,43.534,-95.652,merchant118,42.773,-95.627
73,22:15,3575940723285280,shopping,957.32,21,M,"Librarian, public",city296,state2,79252,3245,34.296,-99.749,merchant33,34.134,-99.216
74,18:39,4471131401952,shopping,2.64,44,M,English as a second language teacher,city738,state15,1545,35369,42.285,-71.721,merchant647,42.56,-71.258
75,22:23,630474798707,misc,811.81,46,M,Early years teacher,city389,state40,93627,151,36.499,-120.094,merchant617,36.286,-119.459
76,15:15,37052002882326,shopping,6.2,24,F,Building surveyor,city210,state2,77327,34220,30.33,-95.02,merchant366,30.226,-95.685
77,10:56,4398260713715890000,misc,863.47,45,M,Barista,city304,state40,94619,381523,37.788,-122.188,merchant50,37.955,-122.493
78,21:25,3501508250902460,misc,1.05,40,M,"Programme researcher, broadcasting/film/video",city239,state12,34112,276069,26.118,-81.736,merchant306,26.733,-81.319
79,23:28,4424337558799890,misc,774.33,62,F,Private music teacher,city344,state5,43330,130,40.813,-83.42,merchant47,41.582,-82.782
80,19:55,3528589830342630,shopping,873.15,34,F,Travel agency manager,city655,state27,13361,900,42.895,-74.821,merchant61,42.956,-74.423
81,03:05,3547910337684940,gas,9.34,54,M,"Editor, film/video",city849,state2,76048,47177,32.425,-97.774,merchant120,33.074,-97.076
82,22:24,3518232891341140,shopping,938.16,58,M,Mental health nurse,city217,state5,43903,2271,40.473,-80.96,merchant72,40.672,-80.448
83,10:21,4176530944694,shopping,1.27,53,F,Technical brewer,city18,state10,29817,4923,33.365,-81.272,merchant513,33.754,-80.316
84,22:44,3587215275024950,shopping,79.98,49,F,"Librarian, public",city106,state27,11710,34539,40.673,-73.537,merchant373,40.47,-73.795
85,12:02,630423339322,personal,120.33,41,F,Special educational needs teacher,city117,state30,99160,204,48.888,-118.211,merchant265,48.276,-118.247
86,15:04,2347245054376320,health,26.59,73,M,Event organiser,city761,state17,16421,2534,42.177,-79.942,merchant395,42.088,-79.652
87,23:58,6011571063919660,misc,892.82,49,M,Private music teacher,city670,state20,63533,829,40.196,-92.433,merchant393,40.701,-92.436
88,22:26,5540636717835070,shopping,1110.98,34,M,Geoscientist,city17,state15,1843,76455,42.691,-71.161,merchant546,43.356,-70.974
89,19:35,4700385069196910,food,55.47,91,M,Research scientist (maths),city451,state22,68641,1119,41.696,-96.986,merchant192,42.605,-97.911
90,07:42,2347245054376320,gas,11.59,73,M,Event organiser,city761,state17,16421,2562,42.177,-79.942,merchant334,42.624,-80.161
91,22:32,2920433085628790,kids,16.81,22,M,"Engineer, electronics",city166,state43,4287,3284,44.058,-69.966,merchant361,43.309,-70.7
92,21:51,30551643849173,shopping,5.44,46,F,Toxicologist,city681,state7,28073,5622,35.184,-81.455,merchant512,35.614,-81.221
93,23:07,4306630752817,grocery,286.23,59,F,Occupational hygienist,city425,state20,63131,927481,38.617,-90.45,merchant203,38.558,-89.516
94,02:41,4355980986237260000,gas,20.16,50,M,Exhibition designer,city331,state33,62360,1678,39.815,-91.263,merchant447,39.188,-91.74
95,10:10,2912208926283370,grocery,201.88,42,F,"Designer, furniture",city619,state28,70808,378947,30.407,-91.147,merchant109,31.067,-91.638
96,22:41,3533012826413100,shopping,1044.69,25,F,IT trainer,city392,state27,13304,1708,43.224,-75.161,merchant326,43.978,-75.934
97,23:43,3507104404056000,shopping,888.07,28,M,"Engineer, production",city767,state35,53120,9731,42.804,-88.409,merchant134,42.998,-87.902
98,22:21,3534083964340240,travel,6.73,52,M,Patent attorney,city823,state34,59632,1968,46.231,-112.114,merchant544,46.458,-111.52
99,23:59,340103188302564,shopping,917.45,85,F,Arboriculturist,city651,state7,27249,12496,36.118,-79.569,merchant55,35.13,-80.073
100,20:51,6011383482413720,shopping,855.84,60,F,"Journalist, newspaper",city842,state40,90014,2383938,34.044,-118.251,merchant538,33.666,-118.085
101,16:34,4710738735472980000,personal,75.47,34,F,Production manager,city442,state20,64874,851,36.765,-94.049,merchant384,36.194,-93.15
102,13:21,2920433085628790,misc,21.43,22,M,"Engineer, electronics",city166,state43,4287,3289,44.058,-69.966,merchant237,43.446,-69.498
103,07:14,4464459352618,gas,37.69,29,F,Television production assistant,city253,state12,32323,244,29.883,-84.596,merchant208,29.176,-84.493
104,22:40,4915941851831160000,misc,791.87,78,M,Sub,city371,state39,74633,518,36.697,-96.787,merchant585,36.509,-97.281
105,01:56,6011819987331150,gas,20.23,62,M,Scientific laboratory technician,city537,state38,5155,836,43.17,-72.852,merchant440,42.707,-71.863
106,01:55,4430771594918610,gas,66.25,80,F,Public relations account executive,city310,state44,81642,82,39.32,-106.66,merchant440,39.357,-106.78
107,15:58,3545108338766540,food,14.49,20,M,Chartered public finance accountant,city57,state23,38761,2884,33.478,-90.514,merchant177,33.562,-90.149
108,14:50,6011683184775980,home,8.18,24,F,"Lecturer, further education",city125,state16,55080,2688,45.668,-93.243,merchant438,45.646,-93.88
109,19:57,3549560454239790,travel,5.18,53,M,"Designer, jewellery",city104,state13,49613,762,44.523,-86.206,merchant103,44.241,-85.681
110,18:32,30235437913303,health,6.99,39,M,Exhibition designer,city516,state9,25213,5585,38.507,-81.89,merchant206,38.962,-81.298
111,23:26,2450728291985800,shopping,877.29,32,M,Hydrographic surveyor,city438,state16,56379,16209,45.604,-94.159,merchant572,45.279,-93.426
112,22:29,30391006068819,misc,909.12,58,M,"Development worker, community",city594,state33,62888,2142,38.138,-89.223,merchant99,37.451,-89.288
113,22:47,4671601007537160,shopping,8.96,42,F,Physiotherapist,city270,state9,26041,16229,39.915,-80.731,merchant451,40.754,-80.855
114,15:47,395747872312710,grocery,353.75,76,M,Web designer,city528,state2,76566,345,31.484,-97.99,merchant234,30.741,-97.543
115,06:11,348612964843486,gas,8.06,35,M,"Psychologist, forensic",city640,state3,40914,543,37.105,-83.571,merchant121,36.681,-83.345
116,04:12,37570475617058,shopping,9.72,51,F,Industrial/product designer,city10,state8,58765,282,48.886,-103.01,merchant3,49.804,-103.481
117,02:16,4393390592082920000,misc,812.81,47,F,"Producer, television/film/video",city763,state8,58259,544,48.02,-98.119,merchant244,48.053,-98.202
118,06:17,3525580521268990,gas,67.56,35,M,Paramedic,city204,state7,27258,6071,36.042,-79.324,merchant483,36.419,-78.548
119,13:19,3596021470684160,kids,18.62,15,F,Secondary school teacher,city596,state29,66618,163490,39.133,-95.702,merchant180,39.827,-95.108
120,22:58,3523743137906400,home,226.69,49,F,Drilling engineer,city547,state18,36758,1479,32.618,-86.948,merchant486,33.392,-87.755
121,23:51,3596431665303010,food,85.3,38,F,Contractor,city68,state36,85020,1312981,33.562,-112.056,merchant152,33.905,-111.7
122,22:56,4987839897669550000,shopping,880.76,24,M,Water quality scientist,city774,state13,48706,67888,43.609,-83.953,merchant543,44.48,-83.704
123,09:31,6011377801491700,misc,5.01,68,F,Mining engineer,city526,state17,15432,443,40.115,-79.863,merchant261,39.16,-80.803
124,22:06,3557771752140580,shopping,1020.23,62,M,"Geologist, engineering",city555,state36,86018,789,35.256,-111.95,merchant445,35.775,-112.145
125,12:09,30429035050507,personal,20.96,50,M,Broadcast presenter,city180,state13,48202,673343,42.377,-83.08,merchant276,41.613,-83.547
126,20:24,213126662679660,entertainment,22.23,48,M,Video editor,city383,state2,78040,248893,27.516,-99.499,merchant325,26.825,-100.183
127,21:24,6537441939335430,home,22.82,22,F,Energy manager,city607,state17,16114,704,41.385,-80.175,merchant291,41.854,-80.066
128,23:35,6011305581871290,shopping,1128.17,60,M,"Engineer, automotive",city71,state18,35803,190227,34.621,-86.551,merchant391,35.417,-87.197
129,05:08,4063084894360590000,gas,79.44,56,F,"Scientist, audiological",city149,state42,84325,2112,41.71,-111.982,merchant138,40.817,-111.301
130,23:53,2264839662466990,shopping,1107.5,24,M,Land,city432,state2,78214,1595832,29.364,-98.492,merchant531,28.998,-99.002
131,03:00,340853738682348,misc,793.23,39,M,"Doctor, hospital",city558,state13,48088,134067,42.516,-82.983,merchant99,43.413,-82.58
132,12:15,3502399050701560,home,168.15,71,F,"Scientist, biomedical",city491,state2,77358,5089,30.535,-95.453,merchant336,30.62,-94.923
133,22:55,4347976075525520,misc,736.6,40,M,Information systems manager,city806,state35,54418,1101,45.203,-88.998,merchant115,45.639,-88.403
134,05:40,213136702946395,gas,85.75,64,F,"Civil engineer, contracting",city580,state36,86329,1210,34.519,-112.252,merchant294,35.436,-112.342
135,05:53,3531128794990000,misc,7.29,44,F,"Scientist, marine",city459,state38,5733,5949,43.807,-73.088,merchant67,42.883,-72.6
136,05:47,6511348151405430,grocery,327.15,73,M,Interpreter,city134,state32,89319,512,39.343,-114.886,merchant396,39.803,-114.825
137,22:55,60422827933,shopping,959.55,77,M,Secondary school teacher,city314,state10,29860,47009,33.603,-81.975,merchant546,33.662,-82.537
138,05:51,4082452691386160000,shopping,621.89,74,M,"Engineer, biomedical",city8,state7,28423,2356,34.309,-78.337,merchant656,35.162,-78.964
139,23:41,30135235367695,home,242.54,27,F,"Engineer, production",city461,state20,64058,123417,39.141,-94.352,merchant328,39.259,-94.598
140,20:16,4078086473678930000,personal,80.25,36,F,Multimedia programmer,city765,state2,75662,24583,32.384,-94.865,merchant540,31.425,-95.159
141,23:20,4210097554861350000,shopping,938.47,54,F,Systems analyst,city377,state14,97452,1494,43.921,-122.781,merchant55,43.948,-122.347
142,22:21,213136702946395,misc,51.04,64,F,"Civil engineer, contracting",city580,state36,86329,1236,34.519,-112.252,merchant288,34.365,-111.591
143,22:02,4806627655740810000,shopping,818.19,32,M,Town planner,city215,state12,33040,32952,24.656,-81.382,merchant373,24.974,-80.957
144,01:31,4373521454715,misc,950,32,M,Academic librarian,city188,state26,46290,910240,39.935,-86.163,merchant534,39.717,-85.287
145,14:21,3541160327600290,entertainment,94.75,16,M,Commercial/residential surveyor,city532,state33,62668,1521,39.572,-90.238,merchant308,40.202,-90.635
146,10:04,4477257749905220000,food,72.82,90,F,Chemical engineer,city333,state10,29170,52152,33.957,-81.141,merchant177,33.966,-81.917
147,15:16,213176551511454,health,49.84,68,M,Chief Operating Officer,city805,state43,4286,73,44.402,-70.86,merchant162,43.599,-69.946
148,00:36,399883105389619,grocery,58.56,44,M,Mining engineer,city169,state35,54154,5645,44.876,-88.156,merchant628,44.725,-87.369
149,14:42,696314219967,entertainment,137.81,47,F,Clinical research associate,city115,state20,64076,9593,38.983,-93.976,merchant296,38.096,-93.209
150,14:24,170084418304809,shopping,190.61,47,F,"Designer, exhibition/display",city238,state40,92585,54344,33.747,-117.172,merchant376,33.469,-117.115
151,23:04,4960122861662,kids,2.46,86,M,Curator,city104,state5,44804,1210,41.112,-83.502,merchant311,41.005,-84.194
152,08:29,6011104316282100,grocery,127.14,34,F,Energy engineer,city110,state41,23937,1972,36.969,-78.562,merchant133,36.43,-78.366
153,22:26,343464013764032,shopping,1002.7,57,F,Call centre manager,city384,state7,27807,6686,35.807,-78.089,merchant530,36.531,-78.001
154,23:35,4838896956937210,entertainment,68.92,29,F,IT trainer,city89,state2,78584,18148,26.422,-99.003,merchant522,26.76,-99.051
155,00:24,3585111027444130,gas,19.61,62,M,Television floor manager,city834,state20,63829,1207,36.043,-90.291,merchant271,35.128,-89.89
156,03:30,4915941851831160000,gas,20.65,78,M,Sub,city371,state39,74633,565,36.697,-96.787,merchant263,36.134,-97.357
157,22:13,213194469690432,shopping,892.97,50,M,Podiatrist,city368,state31,21913,746,39.402,-75.865,merchant620,38.536,-75.148
158,06:28,3541554397551360,grocery,283.4,80,F,Accounting technician,city280,state41,23666,136942,37.046,-76.41,merchant383,37.672,-76.91
159,01:17,696185317214,grocery,318.6,36,F,"Editor, film/video",city131,state2,77412,186,29.605,-96.525,merchant1,28.832,-97.503
160,20:53,3587634130276270,misc,881.87,24,M,"Surveyor, land/geomatics",city142,state22,68117,518521,41.206,-95.995,merchant432,40.354,-95.906
161,05:08,340853738682348,grocery,65.38,39,M,"Doctor, hospital",city558,state13,48088,134073,42.516,-82.983,merchant117,42.507,-82.996
162,05:58,6582094504368260,food,102.81,47,F,Commercial horticulturist,city220,state17,19154,1526250,40.09,-74.978,merchant327,40.846,-74.675
163,18:08,30360260465949,health,83.62,57,F,"Presenter, broadcasting",city256,state33,61560,767,41.195,-89.441,merchant682,40.433,-90.264
164,00:45,6011552798810380,gas,7.44,38,M,Research scientist (physical sciences),city661,state21,82936,117,41.055,-110.16,merchant249,41.574,-110.022
165,22:35,4451852074362780,grocery,291.52,39,M,Petroleum engineer,city493,state2,79063,688,34.544,-102.107,merchant199,35.13,-102.44
166,03:27,30442438094791,grocery,328.68,38,F,Training and development officer,city132,state17,18433,6608,41.574,-75.588,merchant83,40.839,-74.888
167,23:35,213120463817357,misc,832.66,62,M,"Psychologist, forensic",city424,state28,71277,1770,32.955,-92.587,merchant545,32.448,-92.774
168,02:44,395969697113395,misc,3.63,57,M,Waste management officer,city605,state41,22853,4392,38.648,-78.772,merchant453,39.068,-79.002
169,22:25,3542162946747550,grocery,337.4,51,M,Communications engineer,city759,state16,56029,828,43.509,-93.482,merchant199,42.61,-94.387
170,00:26,3533199016569280,misc,2.12,68,M,Dealer,city196,state22,68463,1555,40.873,-96.153,merchant579,41.678,-96.279
171,19:49,6534627260598700,home,45.08,21,F,Claims inspector/assessor,city504,state38,5461,4593,44.335,-73.098,merchant504,43.556,-72.862
172,20:25,6011683184775980,health,4.42,24,F,"Lecturer, further education",city125,state16,55080,2673,45.668,-93.243,merchant14,45.167,-93.417
173,10:42,396027110674021,shopping,85.73,45,M,Tourist information centre manager,city50,state20,64659,990,39.78,-93.301,merchant165,39.597,-93.37
174,14:34,30561214677490,entertainment,4.11,21,F,"Scientist, research (maths)",city677,state17,18103,166139,40.589,-75.465,merchant536,41.352,-75.043
175,10:32,4878749590599630000,grocery,169.25,25,F,Archaeologist,city12,state10,29127,8381,34.183,-81.532,merchant1,34.181,-80.801
176,16:53,3543581290194050,shopping,872.3,47,F,Early years teacher,city107,state17,15920,947,40.46,-79.01,merchant240,39.591,-79.575
177,13:14,3586219206083720,misc,7.68,31,F,Camera operator,city23,state6,52535,930,40.863,-91.953,merchant638,41.541,-92.343
178,22:31,30143913661454,misc,48.02,77,M,"Embryologist, clinical",city184,state16,56729,161,48.667,-96.597,merchant446,49.045,-97.412
179,22:51,3501508250902460,shopping,723.72,40,M,"Programme researcher, broadcasting/film/video",city239,state12,34112,276076,26.118,-81.736,merchant3,26.781,-82.578
180,22:43,6011372776333460,shopping,1109.83,77,M,General practice doctor,city674,state13,48636,933,44.6,-84.293,merchant165,44.772,-84.712
181,13:23,3560989065740930,food,1.43,30,F,Film/video editor,city235,state8,58569,155,46.184,-101.259,merchant9,45.858,-102.042
182,05:38,30280551972900,shopping,6.1,58,M,Commissioning editor,city346,state3,42211,13427,36.802,-87.829,merchant575,36.789,-87.812
183,22:11,3518232891341140,shopping,771.19,58,M,Mental health nurse,city217,state5,43903,2244,40.473,-80.96,merchant268,41.003,-81.052
184,21:43,213112402573993,shopping,5.93,35,F,Research scientist (physical sciences),city164,state10,29819,1603,34.033,-82.203,merchant3,33.972,-82.741
185,23:37,4060598926527230,shopping,1230.78,71,M,Theatre director,city672,state29,66070,2753,39.214,-95.44,merchant284,40.141,-95.034
186,22:11,4178714084941,shopping,963.55,21,M,Educational psychologist,city252,state18,35131,4162,33.737,-86.162,merchant530,34.655,-86.674
187,22:13,6537781242532010,home,18.88,42,F,"Engineer, control and instrumentation",city236,state4,72476,7229,36.024,-90.929,merchant307,36.395,-90.197
188,12:29,393805419448657,kids,89.32,49,F,Phytotherapist,city118,state2,76665,2565,31.929,-97.644,merchant650,31.575,-98.279
189,01:52,3529063666972570,grocery,122.27,54,F,Colour technologist,city251,state2,75934,137,30.9,-94.755,merchant474,31.691,-94.19
190,17:15,3587215275024950,personal,55.01,49,F,"Librarian, public",city106,state27,11710,34570,40.673,-73.537,merchant119,41.163,-73.417
191,02:38,37059513079028,grocery,294.61,22,F,Geoscientist,city394,state40,95148,973878,37.33,-121.791,merchant109,36.368,-122.73
192,22:20,4628451865224700,shopping,1017.17,22,F,"Teacher, special educational needs",city711,state24,31632,10325,30.942,-83.357,merchant503,30.551,-83.416
193,16:54,4822910731011200,grocery,326.94,78,F,Public affairs consultant,city553,state17,15665,1535,40.336,-79.661,merchant396,41.174,-79.81
194,01:27,3595978271658020,shopping,1010.51,30,F,Electronics engineer,city27,state20,64019,2397,38.79,-93.87,merchant33,38.859,-93.02
195,22:43,4633065158406310,shopping,903.9,24,F,"Nurse, children's",city769,state50,2908,203591,41.838,-71.438,merchant411,42.364,-71.767
196,00:49,696247272243,grocery,277.61,51,F,Higher education careers adviser,city257,state12,33909,156482,26.694,-81.945,merchant313,27.63,-81.923
197,01:16,4762283127557,misc,4.09,63,F,Pension scheme manager,city602,state17,16839,560,41.004,-78.11,merchant319,41.335,-79.091
198,23:19,3593030041201280,shopping,5.79,29,F,"Sales professional, IT",city243,state42,84002,321,40.321,-110.436,merchant54,40.523,-110.297
199,23:31,6011847324227870,shopping,845.58,58,F,"Administrator, local government",city647,state23,38949,324,34.199,-89.382,merchant315,33.443,-90.042
200,14:34,3587304598390070,shopping,5.83,34,M,Heritage manager,city285,state29,67232,409706,37.64,-97.171,merchant283,38.516,-96.828
201,03:26,37059513079028,misc,803.14,22,F,Geoscientist,city394,state40,95148,973944,37.33,-121.791,merchant367,36.771,-121.986
202,23:41,6526999408108980,shopping,937.97,82,M,Site engineer,city722,state27,11419,47244,40.687,-73.823,merchant156,39.693,-74.058
203,20:26,4148635723019,shopping,937.82,42,M,Aid worker,city210,state18,35049,4096,33.978,-86.56,merchant451,34.15,-85.981
204,09:51,6011683184775980,grocery,316.38,24,F,"Lecturer, further education",city125,state16,55080,2653,45.668,-93.243,merchant666,45.136,-94.217
205,17:37,3557771752140580,shopping,966.61,62,M,"Geologist, engineering",city555,state36,86018,839,35.256,-111.95,merchant531,35.492,-112.446
206,23:08,30033162382081,misc,856.19,44,M,Metallurgist,city31,state22,68723,580,42.277,-97.193,merchant496,41.589,-97.669
207,13:01,6011542671943610,health,29.03,47,F,"Engineer, mining",city315,state41,22810,909,38.809,-78.778,merchant409,38.481,-79.642
